country,year,population,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,renewables_electricity_share
Africa,2002,860611762.0,2.556,2.2,0.476,558.831,238.389,205.16,-25.354,1730.377,1489.183,44.374,462.97,462.34,1.294,42.817,3895.799,422.839,363.9,78.708,130.558,112.36,60.906,1684.057,1449.319,24.302,258.37,96.919,83.41,18.041,114.384,98.44,21.292,0.63,0.136,13.932,11.99,2.593,53.892,46.38,28.767,5001.956,4304.742,10.032,2.59,0.39,3.009,0.453,0.56,0.084,537.222,3352.77,100.452,86.45,18.698,0.023,0.02,0.004,0.5,0.43,0.093,18.698360513907517
Africa,2003,882349569.0,2.244,1.98,0.408,567.156,249.3,219.97,111.037,1813.589,1600.22,45.335,486.03,485.21,4.833,162.043,3983.47,439.134,387.47,79.856,135.037,119.15,106.862,1763.679,1556.181,24.556,275.19,92.571,81.68,16.834,110.772,97.74,20.144,0.82,0.169,14.348,12.66,2.609,54.797,48.35,377.239,5306.265,4681.981,9.965,2.77,0.79,3.139,0.895,0.571,0.163,549.907,3514.813,96.424,85.08,17.535,0.023,0.02,0.004,0.691,0.61,0.126,17.534675707425652
Africa,2004,904781595.0,2.42,2.19,0.425,561.783,253.94,229.76,35.395,1807.746,1635.615,44.59,515.35,515.27,7.378,259.312,4171.311,453.623,410.43,79.653,148.655,134.5,79.552,1807.876,1635.733,26.103,289.47,95.647,86.54,16.795,115.873,104.84,20.347,0.08,0.016,15.783,14.28,2.771,51.029,46.17,528.725,5759.076,5210.706,8.96,3.22,1.03,3.559,1.138,0.625,0.2,569.497,3774.125,100.09,90.56,17.575,0.022,0.02,0.004,0.862,0.78,0.151,17.575251809730823
Africa,2005,927898412.0,3.071,2.85,0.532,563.129,250.178,232.14,10.62,1774.154,1646.235,43.338,535.81,535.65,0.298,11.242,4079.506,463.477,430.06,80.287,154.877,143.71,64.858,1832.735,1700.592,26.829,301.64,95.538,88.65,16.55,113.795,105.59,19.712,0.16,0.03,13.191,12.24,2.285,58.422,54.21,191.212,5821.669,5401.917,10.12,3.85,1.0,4.149,1.078,0.719,0.187,577.272,3785.367,100.604,93.35,17.427,0.022,0.02,0.004,0.894,0.83,0.155,17.42742462428825
Africa,2006,951740562.0,2.805,2.67,0.479,564.737,251.129,239.01,-11.208,1717.933,1635.026,42.843,560.92,557.87,1.936,73.299,4054.325,474.257,451.37,80.91,162.923,155.06,140.85,1934.815,1841.442,27.795,315.05,96.507,91.85,16.464,111.9,106.5,19.09,3.05,0.544,10.581,10.07,1.805,60.205,57.3,126.003,5808.223,5527.921,10.271,3.68,1.01,3.867,1.061,0.66,0.181,586.158,3858.666,101.32,96.43,17.285,0.032,0.03,0.005,0.914,0.87,0.156,17.28538906913797
Africa,2007,976461747.0,2.622,2.56,0.439,562.653,253.128,247.17,-0.638,1673.786,1634.388,42.375,587.76,583.29,3.806,146.843,4102.063,483.357,471.98,80.917,170.012,166.01,115.325,2003.936,1956.767,28.461,328.19,96.184,93.92,16.102,113.993,111.31,19.083,4.47,0.761,12.904,12.6,2.16,60.217,58.8,114.278,5778.208,5642.199,10.081,3.58,1.02,3.666,1.045,0.614,0.175,597.351,4005.508,101.089,98.71,16.923,0.031,0.03,0.005,1.208,1.18,0.202,16.92297142073411
Africa,2008,1001981577.0,2.645,2.65,0.447,558.742,240.943,241.42,26.262,1657.366,1660.65,40.728,597.24,592.76,5.985,239.719,4236.832,478.332,479.28,80.856,172.768,173.11,71.755,2024.51,2028.522,29.204,331.2,95.371,95.56,16.121,113.256,113.48,19.144,4.48,0.75,12.725,12.75,2.151,64.622,64.75,57.211,5688.139,5699.41,10.923,3.84,1.19,3.832,1.188,0.648,0.201,591.588,4245.228,100.531,100.73,16.993,0.04,0.04,0.007,1.287,1.29,0.218,16.993386868209733
Africa,2009,1028200528.0,2.918,3.0,0.504,552.729,225.355,231.71,-13.987,1601.5,1646.663,38.91,600.73,595.5,1.682,71.422,4198.256,466.067,479.21,80.472,172.914,177.79,-115.547,1860.508,1912.975,29.856,329.15,95.905,98.61,16.559,113.101,116.29,19.528,5.23,0.871,11.253,11.57,1.943,67.798,69.71,-216.699,5332.336,5482.711,11.706,4.36,1.36,4.24,1.323,0.732,0.228,579.167,4316.649,101.848,104.72,17.585,0.058,0.06,0.01,1.644,1.69,0.284,17.585222502099075
Africa,2010,1055233717.0,2.89,3.05,0.46,542.173,228.632,241.26,61.244,1618.51,1707.907,36.383,667.1,663.11,3.107,134.102,4217.788,505.509,533.43,80.444,209.527,221.1,101.687,1909.21,2014.662,33.343,359.52,103.768,109.5,16.513,122.892,129.68,19.556,3.99,0.598,12.225,12.9,1.945,67.35,71.07,180.223,5366.521,5662.934,10.718,4.52,1.47,4.283,1.393,0.682,0.222,628.401,4450.751,110.667,116.78,17.611,0.37,0.39,0.059,2.246,2.37,0.357,17.61095444194779
Africa,2011,1082676070.0,2.928,3.17,0.473,541.446,226.106,244.8,-9.385,1568.818,1698.522,36.549,675.4,669.78,0.799,35.569,4143.733,497.526,538.66,80.423,208.76,226.02,-9.132,1852.382,2005.53,33.745,362.65,102.127,110.57,16.508,121.107,131.12,19.577,5.62,0.832,11.952,12.94,1.932,62.66,67.84,-942.35,4360.107,4720.584,10.129,4.68,1.51,4.323,1.395,0.699,0.225,618.634,4486.32,109.155,118.18,17.645,0.453,0.49,0.073,2.254,2.44,0.364,17.64459971931082
Africa,2012,1110797495.0,2.683,2.98,0.429,540.439,217.672,241.79,68.392,1590.671,1766.914,34.772,703.23,695.36,3.994,179.169,4200.126,508.076,564.37,81.162,222.183,246.8,61.228,1860.607,2066.758,35.492,375.8,100.054,111.14,15.983,117.924,130.99,18.838,7.87,1.119,11.163,12.4,1.783,68.221,75.78,423.794,4631.248,5144.378,10.898,4.57,1.59,4.114,1.431,0.657,0.229,626.001,4665.49,106.761,118.59,17.054,0.477,0.53,0.076,2.116,2.35,0.338,17.054475379659458
Africa,2013,1140180888.0,2.789,3.18,0.446,534.366,206.406,235.34,5.107,1554.158,1772.021,33.011,722.1,712.92,2.799,130.602,4206.431,503.245,573.79,80.484,220.29,251.17,-76.296,1745.742,1990.462,35.231,380.96,102.08,116.39,16.326,122.025,139.13,19.516,9.18,1.271,11.937,13.61,1.909,76.549,87.28,-377.747,4180.592,4766.631,12.243,5.09,1.91,4.464,1.675,0.714,0.268,625.269,4796.092,110.088,125.52,17.606,0.447,0.51,0.072,3.096,3.53,0.495,17.606463558323515
Africa,2014,1170299297.0,3.093,3.62,0.49,527.206,200.231,234.33,59.74,1565.207,1831.761,31.717,747.88,738.82,2.75,131.905,4210.886,502.598,588.19,79.612,221.747,259.51,5.636,1705.631,1996.098,35.125,389.51,103.973,121.68,16.47,128.711,150.63,20.388,9.06,1.211,12.612,14.76,1.998,80.62,94.35,-221.49,3883.742,4545.141,12.77,6.83,3.21,5.836,2.743,0.924,0.434,631.309,4927.997,116.099,135.87,18.39,1.547,1.81,0.245,4.742,5.55,0.751,18.390135621666982
Africa,2015,1201108186.0,3.655,4.39,0.577,527.395,192.148,230.79,-72.747,1464.493,1759.014,30.323,767.29,761.1,2.468,121.612,4204.125,508.006,610.17,80.169,229.18,275.27,84.76,1732.449,2080.859,36.167,401.4,99.35,119.33,15.679,125.659,150.93,19.831,6.19,0.807,9.133,10.97,1.441,86.678,104.11,-51.067,3741.606,4494.074,13.679,8.87,4.48,7.385,3.73,1.165,0.589,633.665,5049.609,116.526,139.96,18.389,2.664,3.2,0.42,7.127,8.56,1.125,18.389173564577586
Africa,2016,1232111820.0,3.287,4.05,0.527,522.411,188.676,232.47,-2.732,1425.424,1756.282,30.229,775.65,769.03,2.626,132.595,4205.953,496.083,611.23,79.481,225.751,278.15,37.971,1719.674,2118.83,36.169,401.75,96.193,118.52,15.412,128.073,157.8,20.519,6.62,0.853,12.345,15.21,1.978,81.657,100.61,-298.723,3405.008,4195.351,13.083,8.74,4.69,7.094,3.806,1.136,0.61,624.156,5182.204,115.728,142.59,18.542,3.936,4.85,0.631,8.506,10.48,1.363,18.541539341768203
Africa,2017,1263333997.0,3.237,4.09,0.512,515.417,188.485,238.12,39.848,1421.739,1796.131,29.799,805.61,799.1,2.579,133.673,4207.816,500.177,631.89,79.075,240.316,303.6,176.589,1816.954,2295.419,37.993,411.87,98.976,125.04,15.648,132.356,167.21,20.925,6.51,0.808,11.945,15.09,1.888,71.375,90.17,287.839,3548.697,4483.19,11.284,8.96,4.87,7.092,3.855,1.121,0.609,632.533,5315.877,120.412,152.12,19.036,5.201,6.57,0.822,9.142,11.55,1.445,19.03641596796396
Africa,2018,1295265310.0,3.05,3.95,0.485,509.583,187.9,243.38,43.508,1420.28,1839.639,29.862,820.47,815.02,2.221,118.056,4195.228,492.679,638.15,78.299,240.877,312.0,122.436,1866.687,2417.855,38.281,415.32,102.62,132.92,16.309,136.551,176.87,21.701,5.45,0.664,8.153,10.56,1.296,63.902,82.77,82.676,3525.043,4565.866,10.156,9.12,5.17,7.041,3.991,1.119,0.634,629.23,5433.933,128.398,166.31,20.406,6.941,8.99,1.103,11.797,15.28,1.875,20.405634217565215
Africa,2019,1327701380.0,2.9,3.85,0.465,500.991,180.477,239.62,-42.97,1353.218,1796.669,28.956,827.64,827.52,2.319,126.024,4187.656,479.746,636.96,76.972,234.608,311.49,12.511,1830.507,2430.366,37.641,414.58,102.064,135.51,16.375,143.526,190.56,23.028,0.12,0.014,10.243,13.6,1.643,64.661,85.85,54.301,3479.824,4620.167,10.374,9.09,5.24,6.846,3.947,1.098,0.633,623.273,5559.957,133.283,176.96,21.384,10.432,13.85,1.674,13.941,18.51,2.237,21.38437741686002
Africa,2020,1360677453.0,2.69,3.66,0.453,492.613,166.557,226.63,-70.03,1268.956,1726.639,28.065,806.51,807.51,-5.269,-292.981,3870.848,450.43,612.89,75.899,223.536,304.16,-116.11,1700.812,2314.256,37.666,397.79,104.521,142.22,17.612,143.032,194.62,24.101,-1.0,-0.124,8.54,11.62,1.439,60.338,82.1,-768.995,2830.334,3851.172,10.167,8.72,5.06,6.409,3.719,1.08,0.627,593.462,5266.976,134.492,183.0,22.662,10.583,14.4,1.783,12.979,17.66,2.187,22.662258052531858
Africa,2021,1393676724.0,2.705,3.77,0.449,488.258,161.408,224.95,-79.75,1181.687,1646.889,26.801,839.3,839.33,6.56,345.524,4027.117,455.672,635.06,75.663,230.441,321.16,275.572,1858.271,2589.828,38.264,409.81,104.199,145.22,17.302,146.569,204.27,24.337,-0.03,-0.004,8.718,12.15,1.448,63.824,88.95,165.214,2881.864,4016.386,10.598,8.89,5.12,6.379,3.674,1.059,0.61,602.242,5612.5,137.851,192.12,22.89,12.284,17.12,2.04,14.989,20.89,2.489,22.889685820833282
Africa,2022,1426736614.0,0.103,0.01,0.06,488.306,165.696,236.405,19.653,1168.08,1666.542,26.481,9.785,892.734,0.255,14.327,3943.844,469.737,670.19,75.072,254.588,363.229,-100.236,1744.956,2489.593,40.687,2.955,109.846,156.721,17.555,152.505,217.584,24.373,0.0,0.0,7.079,10.1,1.131,49.453,70.556,-151.501,2708.899,3864.885,7.903,8.688,0.0,6.089,0.0,0.973,0.0,625.718,5626.826,145.426,207.484,23.241,12.743,18.181,2.037,16.747,23.894,2.676,23.241413455743817
Africa (EI),2000,6843354.0,0.103,0.01,0.06,488.306,0.0,208.214,-1.474,0.0,1518.354,47.301,9.785,440.192,2.255,70.469,15532.6795,1098.875,346.601,78.739,16.6115,91.843,134.287,3.562,1351.012,20.864,2.955,100.751,75.256,17.096,205.87099999999998,90.767,20.62,0.0,0.0,0.0,13.01,2.956,132.223,46.544,291.173,24.5595,4319.322,10.574,2.314,0.0,0.259,0.0,0.526,0.0,2034.1705000000002,3195.78,188.528,77.757,17.664,0.0,0.012,0.003,0.0,0.176,0.04,17.66433738005234
Africa (EI),2001,6843354.0,0.103,0.01,0.06,488.306,0.0,214.431,-3.817,0.0,1514.537,46.705,9.785,459.122,3.573,114.173,15532.6795,1098.875,362.793,79.019,16.6115,100.978,37.401,3.562,1388.413,21.994,2.955,100.751,80.869,17.614,205.87099999999998,94.405,20.562,0.0,0.0,0.0,10.719,2.335,132.223,47.383,-43.346,24.5595,4275.976,10.32,2.386,0.0,0.259,0.0,0.52,0.0,2034.1705000000002,3309.953,188.528,83.686,18.227,0.0,0.015,0.003,0.0,0.416,0.091,18.227399253357497
Africa (EI),2002,6843354.0,0.103,0.01,0.06,488.306,0.0,222.898,-25.354,0.0,1489.183,45.714,9.785,487.595,1.294,42.818,15532.6795,1098.875,385.775,79.118,16.6115,115.955,60.906,3.562,1449.319,23.781,2.955,100.751,85.026,17.438,205.87099999999998,99.82,20.472,0.0,0.0,0.0,11.991,2.459,132.223,46.923,28.767,24.5595,4304.742,9.623,2.342,0.0,0.259,0.0,0.48,0.0,2034.1705000000002,3352.771,188.528,87.829,18.013,0.0,0.017,0.003,0.0,0.444,0.091,18.0126949620074
Africa (EI),2003,6843354.0,0.103,0.01,0.06,488.306,0.0,235.015,111.037,0.0,1600.22,46.167,9.785,509.054,4.833,162.043,15532.6795,1098.875,407.515,80.053,16.6115,123.984,106.862,3.562,1556.181,24.356,2.955,100.751,82.575,16.221,205.87099999999998,98.479,19.346,0.0,0.0,0.0,12.663,2.488,132.223,48.516,377.239,24.5595,4681.981,9.531,2.686,0.0,0.259,0.0,0.528,0.0,2034.1705000000002,3514.814,188.528,85.816,16.858,0.0,0.02,0.004,0.0,0.536,0.105,16.85793648610953
Africa (EI),2004,6843354.0,0.103,0.01,0.06,488.306,0.0,245.195,35.395,0.0,1635.615,45.341,9.785,540.783,7.378,259.311,15532.6795,1098.875,432.813,80.035,16.6115,141.143,79.552,3.562,1635.733,26.1,2.955,100.751,87.219,16.128,205.87099999999998,104.424,19.31,0.0,0.0,0.0,13.365,2.471,132.223,46.476,528.725,24.5595,5210.706,8.594,3.046,0.0,0.259,0.0,0.563,0.0,2034.1705000000002,3774.125,188.528,91.059,16.838,0.0,0.025,0.005,0.0,0.768,0.142,16.838362152656426
Africa (EI),2005,6843354.0,0.103,0.01,0.06,488.306,0.0,248.812,10.62,0.0,1646.235,44.397,9.785,560.426,0.298,11.242,15532.6795,1098.875,453.06,80.842,16.6115,151.724,64.858,3.562,1700.592,27.073,2.955,100.751,88.838,15.852,205.87099999999998,104.023,18.561,0.0,0.0,0.0,11.293,2.015,132.223,52.523,191.212,24.5595,5401.917,9.372,3.083,0.0,0.259,0.0,0.55,0.0,2034.1705000000002,3785.367,188.528,92.731,16.546,0.0,0.029,0.005,0.0,0.78,0.139,16.546519968738068
Africa (EI),2006,6843354.0,0.103,0.01,0.06,488.306,0.0,255.901,-11.208,0.0,1635.026,43.658,9.785,586.15,1.936,73.299,15532.6795,1098.875,475.755,81.166,16.6115,164.536,140.85,3.562,1841.442,28.071,2.955,100.751,92.049,15.704,205.87099999999998,106.817,18.223,0.0,0.0,0.0,10.026,1.71,132.223,55.317,126.003,24.5595,5527.92,9.437,3.851,0.0,0.259,0.0,0.657,0.0,2034.1705000000002,3858.666,188.528,96.791,16.513,0.0,0.038,0.006,0.0,0.853,0.145,16.513008615542095
Africa (EI),2007,6843354.0,0.103,0.01,0.06,488.306,0.0,262.47,-0.638,0.0,1634.388,42.979,9.785,610.692,3.806,146.843,15532.6795,1098.875,496.156,81.245,16.6115,174.977,115.325,3.562,1956.767,28.652,2.955,100.751,95.199,15.589,205.87099999999998,110.802,18.144,0.0,0.0,0.0,11.317,1.853,132.223,58.709,114.279,24.5595,5642.199,9.614,3.22,0.0,0.259,0.0,0.527,0.0,2034.1705000000002,4005.508,188.528,99.485,16.291,0.0,0.05,0.008,0.0,1.016,0.166,16.290535982131747
Africa (EI),2008,6843354.0,0.103,0.01,0.06,488.306,0.0,257.491,26.262,0.0,1660.65,41.295,9.785,623.538,5.985,239.719,15532.6795,1098.875,505.626,81.09,16.6115,184.685,71.756,3.562,2028.522,29.619,2.955,100.751,96.967,15.551,205.87099999999998,114.703,18.396,0.0,0.0,0.0,13.004,2.086,132.223,63.45,57.21,24.5595,5699.41,10.176,3.348,0.0,0.259,0.0,0.537,0.0,2034.1705000000002,4245.228,188.528,101.699,16.31,0.0,0.073,0.012,0.0,1.312,0.21,16.309992334067854
Africa (EI),2009,6843354.0,0.103,0.01,0.06,488.306,0.0,247.706,-13.988,0.0,1646.662,39.312,9.785,630.107,1.682,71.422,15532.6795,1098.875,508.86,80.758,16.6115,192.544,-115.547,3.562,1912.975,30.557,2.955,100.751,99.561,15.801,205.87099999999998,117.7,18.679,0.0,0.0,0.0,12.806,2.032,132.223,68.611,-216.699,24.5595,5482.711,10.889,3.648,0.0,0.259,0.0,0.579,0.0,2034.1705000000002,4316.649,188.528,104.894,16.647,0.0,0.096,0.015,0.0,1.589,0.252,16.647013919858058
Africa (EI),2010,6843354.0,0.103,0.01,0.06,488.306,0.0,257.339,61.244,0.0,1707.907,38.255,9.785,672.699,3.107,134.102,15532.6795,1098.875,541.402,80.482,16.6115,218.899,101.687,3.562,2014.662,32.54,2.955,100.751,107.68,16.007,205.87099999999998,127.55,18.961,0.0,0.0,0.0,13.527,2.011,132.223,65.164,180.223,24.5595,5662.934,9.687,3.843,0.0,0.259,0.0,0.571,0.0,2034.1705000000002,4450.751,188.528,114.023,16.95,0.0,0.216,0.032,0.0,2.285,0.34,16.950077226218564
Africa (EI),2011,6843354.0,0.103,0.01,0.06,488.306,0.0,259.977,-9.385,0.0,1698.522,37.754,9.785,688.602,0.799,35.569,15532.6795,1098.875,554.444,80.517,16.6115,236.507,-9.132,3.562,2005.53,34.346,2.955,100.751,110.732,16.081,205.87099999999998,130.658,18.974,0.0,0.0,0.0,12.902,1.874,132.223,57.96,-942.35,24.5595,4720.584,8.417,4.035,0.0,0.259,0.0,0.586,0.0,2034.1705000000002,4486.32,188.528,117.756,17.101,0.0,0.602,0.087,0.0,2.387,0.347,17.100734531703367
Africa (EI),2012,6843354.0,0.103,0.01,0.06,488.306,0.0,255.558,68.392,0.0,1766.914,35.366,9.785,722.611,3.994,179.169,15532.6795,1098.875,587.18,81.258,16.6115,261.457,61.228,3.562,2066.758,36.182,2.955,100.751,111.208,15.39,205.87099999999998,131.875,18.25,0.0,0.0,0.0,12.967,1.795,132.223,70.165,423.794,24.5595,5144.378,9.71,4.191,0.0,0.259,0.0,0.58,0.0,2034.1705000000002,4665.49,188.528,118.907,16.455,0.0,0.993,0.137,0.0,2.516,0.348,16.455188199460014
Africa (EI),2013,6843354.0,0.103,0.01,0.06,488.306,0.0,251.395,5.107,0.0,1772.021,33.722,9.785,745.502,2.799,130.602,15532.6795,1098.875,601.387,80.669,16.6115,268.418,-76.296,3.562,1990.462,36.005,2.955,100.751,117.507,15.762,205.87099999999998,140.567,18.855,0.0,0.0,0.0,14.106,1.892,132.223,81.573,-377.748,24.5595,4766.631,10.942,4.572,0.0,0.259,0.0,0.613,0.0,2034.1705000000002,4796.092,188.528,126.461,16.963,0.0,0.789,0.106,0.0,3.593,0.482,16.963200635276635
Africa (EI),2014,6843354.0,0.103,0.01,0.06,488.306,0.0,251.985,59.74,0.0,1831.761,32.723,9.785,770.06,2.75,131.906,15532.6795,1098.875,615.703,79.955,16.6115,277.072,5.637,3.562,1996.098,35.981,2.955,100.751,124.172,16.125,205.87099999999998,150.505,19.545,0.0,0.0,0.0,13.794,1.791,132.223,86.645,-221.49,24.5595,4545.141,11.252,5.573,0.0,0.259,0.0,0.724,0.0,2034.1705000000002,4927.998,188.528,136.711,17.753,0.0,1.906,0.248,0.0,5.06,0.657,17.753291951276527
Africa (EI),2015,6843354.0,0.103,0.01,0.06,488.306,0.0,250.952,-72.747,0.0,1759.014,31.767,9.785,789.988,2.468,121.611,15532.6795,1098.875,634.198,80.279,16.6115,288.892,84.761,3.562,2080.859,36.569,2.955,100.751,120.325,15.231,205.87099999999998,152.247,19.272,0.0,0.0,0.0,12.237,1.549,132.223,94.354,-51.067,24.5595,4494.074,11.944,7.164,0.0,0.259,0.0,0.907,0.0,2034.1705000000002,5049.609,188.528,140.01,17.723,0.0,3.61,0.457,0.0,8.911,1.128,17.723054021073736
Africa (EI),2016,6843354.0,0.103,0.01,0.06,488.306,0.0,252.657,-2.732,0.0,1756.282,31.6,9.785,799.558,2.626,132.595,15532.6795,1098.875,640.052,80.051,16.6115,304.539,37.971,3.562,2118.831,38.088,2.955,100.751,116.818,14.61,205.87099999999998,155.616,19.463,0.0,0.0,0.0,15.026,1.879,132.223,82.856,-298.723,24.5595,4195.351,10.363,7.277,0.0,0.259,0.0,0.91,0.0,2034.1705000000002,5182.204,188.528,140.59,17.583,0.0,5.319,0.665,0.0,11.176,1.398,17.583464864337547
Africa (EI),2017,6843354.0,0.103,0.01,0.06,488.306,0.0,252.555,39.848,0.0,1796.131,30.566,9.785,826.26,2.579,133.673,15532.6795,1098.875,653.408,79.08,16.6115,326.041,176.589,3.562,2295.419,39.46,2.955,100.751,125.273,15.161,205.87099999999998,167.807,20.309,0.0,0.0,0.0,14.193,1.718,132.223,74.812,287.839,24.5595,4483.19,9.054,7.774,0.0,0.259,0.0,0.941,0.0,2034.1705000000002,5315.877,188.528,153.615,18.592,0.0,6.955,0.842,0.0,13.612,1.647,18.591605547890495
Africa (EI),2018,6843354.0,0.103,0.01,0.06,488.306,0.0,259.672,43.508,0.0,1839.639,30.58,9.785,849.155,2.221,118.055,15532.6795,1098.875,667.179,78.57,16.6115,341.624,122.436,3.562,2417.855,40.231,2.955,100.751,133.809,15.758,205.87099999999998,176.874,20.829,0.0,0.0,0.0,11.58,1.364,132.223,65.882,82.676,24.5595,4565.866,7.759,8.34,0.0,0.259,0.0,0.982,0.0,2034.1705000000002,5433.932,188.528,165.294,19.466,0.0,8.383,0.987,0.0,14.763,1.739,19.465704141175642
Africa (EI),2019,6843354.0,0.103,0.01,0.06,488.306,0.0,257.743,-42.97,0.0,1796.669,29.719,9.785,867.271,2.319,126.025,15532.6795,1098.875,671.112,77.382,16.6115,356.602,12.511,3.562,2430.366,41.118,2.955,100.751,138.373,15.955,205.87099999999998,190.498,21.965,0.0,0.0,0.0,13.252,1.528,132.223,56.767,54.301,24.5595,4620.167,6.546,8.458,0.0,0.259,0.0,0.975,0.0,2034.1705000000002,5559.957,188.528,177.246,20.437,0.0,11.133,1.284,0.0,19.282,2.223,20.437210514360565
Africa (EI),2020,6843354.0,0.103,0.01,0.06,488.306,0.0,245.528,-70.03,0.0,1726.64,28.809,9.785,852.274,-5.269,-292.981,15532.6795,1098.875,646.685,75.878,16.6115,353.612,-116.11,3.562,2314.256,41.49,2.955,100.751,147.855,17.348,205.87099999999998,200.262,23.497,0.0,0.0,0.0,9.903,1.162,132.223,47.545,-768.995,24.5595,3851.172,5.579,8.109,0.0,0.259,0.0,0.951,0.0,2034.1705000000002,5266.976,188.528,190.359,22.335,0.0,15.29,1.794,0.0,19.106,2.242,22.335422645768848
Africa (EI),2021,6843354.0,0.103,0.01,0.06,488.306,0.0,243.078,-79.75,0.0,1646.889,27.101,9.785,896.922,6.56,345.524,15532.6795,1098.875,678.167,75.611,16.6115,375.981,275.572,3.562,2589.828,41.919,2.955,100.751,152.354,16.986,205.87099999999998,213.507,23.804,0.0,0.0,0.0,12.355,1.377,132.223,59.108,165.214,24.5595,4016.386,6.59,8.111,0.0,0.259,0.0,0.904,0.0,2034.1705000000002,5612.5,188.528,201.152,22.427,0.0,17.906,1.996,0.0,22.78,2.54,22.426922296476167
Africa (EI),2022,6843354.0,0.103,0.01,0.06,488.306,0.0,236.405,19.653,0.0,1666.542,26.481,9.785,892.734,0.255,14.326,15532.6795,1098.875,670.19,75.072,16.6115,363.229,-100.236,3.562,2489.593,40.687,2.955,100.751,156.721,17.555,205.87099999999998,217.584,24.373,0.0,0.0,0.0,10.1,1.131,132.223,70.556,-151.501,24.5595,3864.885,7.903,8.688,0.0,0.259,0.0,0.973,0.0,2034.1705000000002,5626.826,188.528,207.484,23.241,0.0,18.181,2.037,0.0,23.894,2.676,23.241413455743817
Africa (Ember),2000,6843354.0,0.103,2.2,0.523,566.187,0.0,194.63,0.0,0.0,0.0,46.28,420.55,420.55,1.968,0.527,15532.6795,1098.875,330.16,78.507,16.6115,89.71,0.0,3.562,0.542,21.332,238.11,100.751,74.52,17.72,205.87099999999998,90.39,21.493,0.0,0.0,0.0,13.01,3.094,132.223,45.82,0.0,24.5595,3.813,10.895,2.63,0.43,0.259,0.0,0.625,0.102,2034.1705000000002,93.8335,188.528,77.38,18.4,0.0,0.0,0.0,0.0,0.23,0.055,18.399714659374627
Africa (Ember),2001,6843354.0,0.103,2.17,0.496,562.206,0.0,199.22,0.0,0.0,0.0,45.561,437.26,437.26,1.968,0.527,15532.6795,1098.875,342.21,78.262,16.6115,96.38,0.0,3.562,0.542,22.042,245.83,100.751,81.22,18.575,205.87099999999998,95.05,21.738,0.0,0.0,0.0,10.72,2.452,132.223,46.61,0.0,24.5595,3.813,10.66,2.65,0.48,0.259,0.0,0.606,0.11,2034.1705000000002,93.8335,188.528,84.33,19.286,0.0,0.0,0.0,0.0,0.46,0.105,19.28600832456662
Africa (Ember),2002,6843354.0,0.103,2.2,0.476,558.939,0.0,205.16,0.0,0.0,0.0,44.374,462.34,462.34,1.968,0.527,15532.6795,1098.875,363.9,78.708,16.6115,112.36,0.0,3.562,0.542,24.302,258.42,100.751,83.41,18.041,205.87099999999998,98.44,21.292,0.0,0.0,0.0,11.99,2.593,132.223,46.38,0.0,24.5595,3.813,10.032,2.59,0.39,0.259,0.0,0.56,0.084,2034.1705000000002,93.8335,188.528,86.45,18.698,0.0,0.02,0.004,0.0,0.43,0.093,18.698360513907517
Africa (Ember),2003,6843354.0,0.103,1.98,0.408,567.218,0.0,219.97,0.0,0.0,0.0,45.335,485.21,485.21,1.968,0.527,15532.6795,1098.875,387.47,79.856,16.6115,119.15,0.0,3.562,0.542,24.556,275.22,100.751,81.68,16.834,205.87099999999998,97.74,20.144,0.0,0.0,0.0,12.66,2.609,132.223,48.35,0.0,24.5595,3.813,9.965,2.77,0.79,0.259,0.0,0.571,0.163,2034.1705000000002,93.8335,188.528,85.08,17.535,0.0,0.02,0.004,0.0,0.61,0.126,17.534675707425652
